golden_id,true_intent,true_escalate,pipeline_intent,pipeline_confidence,pipeline_reply,pipeline_grounded,pipeline_decision,pipeline_reason,pipeline_judge_overall,pipeline_grounding_overlap,trivial_intent,trivial_reply,trivial_decision,trivial_reason,trivial_grounding_overlap,simple_intent,simple_reply,simple_decision,simple_reason,simple_grounding_overlap
g0029,order_status_delivery,True,refund_return_cancellation,0.95,"Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. 2/2 ^SH",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.54), no anger markers",2.8,0.9523809523809523,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.41 below threshold 0.5,0.0
g0030,complaint_negative_other,True,complaint_negative_other,0.9,"I understand your frustration. For security reasons, we are unable to access your details from here. Please reach out to us via the link we've previously shared so we can assist you further. ^HN",True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,5.0,0.6190476190476191,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.39 below threshold 0.5,0.0
g0031,general_inquiry,False,general_inquiry,0.95,We'd like to know more about your experience. Could you please share it with us? ^NR,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.59), no anger markers",3.6,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.28 below threshold 0.5,0.0
g0032,complaint_negative_other,True,complaint_negative_other,0.95,Apologies for the experience. We'd like to assist you. Please share the details here: and we will get in touch with you soon. ^BS,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,4.6,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.51 met threshold,0.0
g0033,complaint_negative_other,True,complaint_negative_other,0.95,"That is certainly not the experience we want you to have. We'd like to look into this, could you share the details of what happened via DM? ^MA",True,False,"high classifier confidence (0.95), grounded reply (similarity 0.69), no anger markers",4.4,0.4117647058823529,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.26 below threshold 0.5,0.0
g0034,general_inquiry,False,general_inquiry,0.98,"Hi, we don't have information on when the deals will end. Please check the website for the most up to date details.^ES",True,False,"high classifier confidence (0.98), grounded reply (similarity 0.64), no anger markers",2.6,0.631578947368421,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.52 met threshold,0.0
g0035,order_status_delivery,True,order_status_delivery,0.9,We'd like to look into this with you further. Please reach out to us via direct message with the details so we can assist. ^AB,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.72), no anger markers",5.0,0.6,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,True,classifier confidence 0.36 below threshold 0.5,0.0
g0036,refund_return_cancellation,True,refund_return_cancellation,0.95,I'd like to help! Could you please share the order details with us here: so we can check on your refund status? ^KJ,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.66), no anger markers",4.0,0.25,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,True,classifier confidence 0.36 below threshold 0.5,0.0
g0037,compliment_positive_feedback,False,compliment_positive_feedback,1.0,We are always happy to help! ^BG,True,False,"high classifier confidence (1.00), grounded reply (similarity 0.57), no anger markers",5.0,0.8333333333333334,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.74 met threshold,0.0
g0038,complaint_negative_other,True,complaint_negative_other,0.85,I'm sorry for any frustration with your order. Could you share more details about the items you received so we can look into this? ^AZ,True,True,no sufficiently similar historical resolution found (best similarity 0.40) — drafted reply isn't grounded,5.0,0.30434782608695654,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.32 below threshold 0.5,0.0
g0039,complaint_negative_other,True,complaint_negative_other,0.8,I'm sorry to hear about your experience. Please reach out to us here: so we can take a closer look into this for you. ^SM,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,3.8,0.4117647058823529,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,complaint_negative_other,We're sorry to hear that. Could you share more detail so we can look into it?,True,classifier confidence 0.41 below threshold 0.5,0.0
g0040,complaint_negative_other,True,complaint_negative_other,0.9,I'd like to take a closer look into this. Please share your concerns and details via DM so we can assist you further. ^AB,True,False,"high classifier confidence (0.90), grounded reply (similarity 0.69), no anger markers",5.0,0.4838709677419355,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0041,billing_payment_issue,True,billing_payment_issue,0.95,I am so sorry! A member of my team would like to look into this matter with you. Please reach out to us here: ^LS,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.2,0.9545454545454546,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.25 below threshold 0.5,0.0
g0042,complaint_negative_other,True,complaint_negative_other,0.85,"We apologize for the frustration. As you've responded to our email, we'll look into it and get back to you with an update. ^HN",True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,3.8,0.8888888888888888,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.34 below threshold 0.5,0.0
g0043,refund_return_cancellation,False,refund_return_cancellation,0.95,We can look into your Kindle magazine subscription and check if a refund is due. Please reach out to us here: ^AV,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.67), no anger markers",5.0,0.35,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.93 met threshold,0.0
g0044,refund_return_cancellation,True,refund_return_cancellation,0.95,I understand your concern regarding the refund. Please reach out to us here: https://amazon.com/gp/help/customer/contact-us so we can look into this for you. Please avoid sharing sensitive details like bank information here as this is a public page. ^AH,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.64), no anger markers",4.8,0.5714285714285714,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.95 met threshold,0.0
g0045,app_website_technical,False,refund_return_cancellation,0.95,I'm so sorry for the confusion with the return label. Let's take a closer look into this with you here: ^AB,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.65), no anger markers",3.2,0.6666666666666666,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,True,classifier confidence 0.49 below threshold 0.5,0.0
g0046,compliment_positive_feedback,False,compliment_positive_feedback,0.98,Thanks for letting us know everything is fixed and your replacement has been ordered! Please reach out if you need anything else. ^SM,True,False,"high classifier confidence (0.98), grounded reply (similarity 0.62), no anger markers",4.8,0.42105263157894735,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.92 met threshold,0.0
g0047,product_quality_defect,True,product_quality_defect,0.95,I'm sorry for the trouble with the defective mobile. Please share more details with us here: and we'll check how we can help. ^SF,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.63), no anger markers",5.0,0.4444444444444444,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.63 met threshold,0.0
g0048,refund_return_cancellation,True,refund_return_cancellation,0.95,Sorry for the hassle. Please report this to our support team here: and we'll check this. ^HN,True,False,"high classifier confidence (0.95), grounded reply (similarity 0.63), no anger markers",4.4,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.96 met threshold,0.0
g0049,app_website_technical,False,app_website_technical,0.85,Thanks for clarifying. Are you receiving any specific error messages when trying to use the app? ^JJ,True,False,"high classifier confidence (0.85), grounded reply (similarity 0.65), no anger markers",4.8,0.47058823529411764,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,False,classifier confidence 0.76 met threshold,0.0
g0050,app_website_technical,False,app_website_technical,0.95,We are sorry for the trouble with leaving feedback. Could you please share more details about the error you are seeing so we can look into this? ^SK,False,True,no sufficiently similar historical resolution found (best similarity 0.61) — drafted reply isn't grounded,5.0,0.22727272727272727,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,True,classifier confidence 0.50 below threshold 0.5,0.0
g0051,complaint_negative_other,True,billing_payment_issue,0.9,"Hi, sorry for the lack of communication. Please reach out to us here so we can take a closer look: ^AS",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.4,0.4,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.44 below threshold 0.5,0.0
g0052,billing_payment_issue,True,billing_payment_issue,0.95,"Apologies. Kindly elaborate your concern, we'd like to help you accordingly. ^SK",True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,3.0,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,refund_return_cancellation,We can help with that. Please share your order ID so we can start the refund/return process.,False,classifier confidence 0.51 met threshold,0.0
g0053,account_security,True,account_security,0.95,We can help you with your password. Please reach out to us here: Let us know if you still need assistance after visiting the link. ^ML,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,4.0,0.3793103448275862,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,account_security,"For your security, please don't share account details here — contact us via the link in our bio to secure your account.",True,intent 'account_security' is always escalated regardless of confidence,0.0
g0054,compliment_positive_feedback,False,compliment_positive_feedback,0.95,Thanks for being a fan! We hope you have a great Halloween. ^AR,True,True,no sufficiently similar historical resolution found (best similarity 0.43) — drafted reply isn't grounded,5.0,0.23529411764705882,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,compliment_positive_feedback,Thank you so much for the kind words — we'll pass it along to the team!,False,classifier confidence 0.96 met threshold,0.0
g0055,billing_payment_issue,True,billing_payment_issue,0.95,I'm sorry for the unexpected charges. Please reach out to us here so we can take a closer look at this with you: ^CO,True,True,intent 'billing_payment_issue' involves money or account security — always routed to a human regardless of confidence,4.8,0.65,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,billing_payment_issue,Sorry about the charge confusion — please share your order ID so we can review the billing details.,True,intent 'billing_payment_issue' is always escalated regardless of confidence,0.0
g0056,complaint_negative_other,True,account_security,0.8,I'm sorry for the frustration with these unexpected notifications. Could you reach out to us here so we can look into your account security?,True,True,intent 'account_security' involves money or account security — always routed to a human regardless of confidence,4.6,0.5,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,False,classifier confidence 0.73 met threshold,0.0
g0057,general_inquiry,True,general_inquiry,0.85,Could you clarify what you are trying to do so we can help? ^LI,True,True,no sufficiently similar historical resolution found (best similarity 0.48) — drafted reply isn't grounded,5.0,0.12903225806451613,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,order_status_delivery,Sorry for the delay! Could you share your order ID so we can check the latest tracking status?,True,classifier confidence 0.36 below threshold 0.5,0.0
g0058,app_website_technical,False,app_website_technical,0.95,I understand your concern. We've shared your comments internally for review. ^PJ,True,True,message contains strong negative-sentiment language — routed to a human to de-escalate,3.6,1.0,order_status_delivery,Thanks for reaching out — we're looking into this and will follow up with an update shortly.,False,trivial baseline never escalates,0.0,app_website_technical,Sorry about that! Could you share your device/browser and what happens when the issue occurs?,True,classifier confidence 0.44 below threshold 0.5,0.0
